-126.6,0,0
-126.5,0,0
-126.4,0,0
-126.3,0,0
-126.2,0,0
-126.1,0,0
-126,0,0
-125.9,0,0
-125.8,0,0
-125.7,0,0
-125.6,0,0
-125.5,0,0
-125.4,0,0
-125.3,0,0
-125.2,0,0
-125.1,0,0
-125,0,0
-124.9,0,0
-124.8,0,0
-124.7,0,0
-124.6,0,0
-124.5,0,0
-124.4,0,0
-124.3,0,0
-124.2,0,0
-124.1,0,0
-124,0,0
-123.9,0,0
-123.8,0,0
-123.7,0,0
-123.6,0,0
-123.5,0,0
-123.4,0,0
-123.3,0,0
-123.2,0,0
-123.1,0,0
-123,0,0
-122.9,0,0
-122.8,0,0
-122.7,0,0
-122.6,0,0
-122.5,0,0
-122.4,0,0
-122.3,0,0
-122.2,0,0
-122.1,0,0
-122,0,0
-121.9,0,0
-121.8,0,0
-121.7,0,0
-121.6,0,0
-121.5,0,0
-121.4,0,0
-121.3,0,0
-121.2,0,0
-121.1,0,0
-121,0,0
-120.9,0,0
-120.8,0,0
-120.7,0,0
-120.6,0,0
-120.5,0,0
-120.4,0,0
-120.3,0,0
-120.2,0,0
-120.1,0,0
-120,0,0
-119.9,0,0
-119.8,0,0
-119.7,0,0
-119.6,0,0
-119.5,0,0
-119.4,0,0
-119.3,0,0
-119.2,0,0
-119.1,0,0
-119,0,0
-118.9,0,0
-118.8,0,0
-118.7,0,0
-118.6,0,0
-118.5,0,0
-118.4,0,0
-118.3,0,0
-118.2,0,0
-118.1,0,0
-118,0,0
-117.9,0,0
-117.8,0,0
-117.7,0,0
-117.6,0,0
-117.5,0,0
-117.4,0,0
-117.3,0,0
-117.2,0,0
-117.1,0,0
-117,0,0
-116.9,0,0
-116.8,0,0
-116.7,0,0
-116.6,0,0
-116.5,0,0
-116.4,0,0
-116.3,0,0
-116.2,0,0
-116.1,0,0
-116,0,0
-115.9,0,0
-115.8,0,0
-115.7,0,0
-115.6,0,0
-115.5,0,0
-115.4,0,0
-115.3,0,0
-115.2,0,0
-115.1,0,0
-115,0,0
-114.9,0,0
-114.8,0,0
-114.7,0,0
-114.6,0,0
-114.5,0,0
-114.4,0,0
-114.3,0,0
-114.2,0,0
-114.1,0,0
-114,0,0
-113.9,0,0
-113.8,0,0
-113.7,0,0
-113.6,0,0
-113.5,0,0
-113.4,0,0
-113.3,0,0
-113.2,0,0
-113.1,0,0
-113,0,0
-112.9,0,0
-112.8,0,0
-112.7,0,0
-112.6,0,0
-112.5,0,0
-112.4,0,0
-112.3,0,0
-112.2,0,0
-112.1,0,0
-112,0,0
-111.9,0,0
-111.8,0,0
-111.7,0,0
-111.6,0,0
-111.5,0,0
-111.4,0,0
-111.3,0,0
-111.2,0,0
-111.1,0,0
-111,0,0
-110.9,0,0
-110.8,0,0
-110.7,0,0
-110.6,0,0
-110.5,0,0
-110.4,0,0
-110.3,0,0
-110.2,0,0
-110.1,0,0
-110,0,0
-109.9,0,0
-109.8,0,0
-109.7,0,0
-109.6,0,0
-109.5,0,0
-109.4,0,0
-109.3,0,0
-109.2,0,0
-109.1,0,0
-109,0,0
-108.9,0,0
-108.8,0,0
-108.7,0,0
-108.6,0,0
-108.5,0,0
-108.4,0,0
-108.3,0,0
-108.2,0,0
-108.1,0,0
-108,0,0
-107.9,0,0
-107.8,0,0
-107.7,0,0
-107.6,0,0
-107.5,0,0
-107.4,0,0
-107.3,0,0
-107.2,0,0
-107.1,0,0
-107,0,0
-106.9,0,0
-106.8,0,0
-106.7,0,0
-106.6,0,0
-106.5,0,0
-106.4,0,0
-106.3,0,0
-106.2,0,0
-106.1,0,0
-106,0,0
-105.9,0,0
-105.8,0,0
-105.7,0,0
-105.6,0,0
-105.5,0,0
-105.4,0,0
-105.3,0,0
-105.2,0,0
-105.1,0,0
-105,0,0
-104.9,0,0
-104.8,0,0
-104.7,0,0
-104.6,0,0
-104.5,0,0
-104.4,0,0
-104.3,0,0
-104.2,0,0
-104.1,0,0
-104,0,0
-103.9,0,0
-103.8,0,0
-103.7,0,0
-103.6,0,0
-103.5,0,0
-103.4,0,0
-103.3,0,0
-103.2,0,0
-103.1,0,0
-103,0,0
-102.9,0,0
-102.8,0,0
-102.7,0,0
-102.6,0,0
-102.5,0,0
-102.4,0,0
-102.3,0,0
-102.2,0,0
-102.1,0,0
-102,0,0
-101.9,0,0
-101.8,0,0
-101.7,0,0
-101.6,0,0
-101.5,0,0
-101.4,0,0
-101.3,0,0
-101.2,0,0
-101.1,0,0
-101,0,0
-100.9,0,0
-100.8,0,0
-100.7,0,0
-100.6,0,0
-100.5,0,0
-100.4,0,0
-100.3,0,0
-100.2,0,0
-100.1,0,0
-100,0,0
-99.9,0,0
-99.8,0,0
-99.7,0,0
-99.6,0,0
-99.5,0,0
-99.4,0,0
-99.3,0,0
-99.2,0,0
-99.1,0,0
-99,0,0
-98.9,0,0
-98.8,0,0
-98.7,0,0
-98.6,0,0
-98.5,0,0
-98.4,0,0
-98.3,0,0
-98.2,0,0
-98.1,0,0
-98,0,0
-97.9,0,0
-97.8,0,0
-97.7,0,0
-97.6,0,0
-97.5,0,0
-97.4,0,0
-97.3,0,0
-97.2,0,0
-97.1,0,0
-97,0,0
-96.9,0,0
-96.8,0,0
-96.7,0,0
-96.6,0,0
-96.5,0,0
-96.4,0,0
-96.3,0,0
-96.2,0,0
-96.1,0,0
-96,0,0
-95.9,0,0
-95.8,0,0
-95.7,0,0
-95.6,0,0
-95.5,0,0
-95.4,0,0
-95.3,0,0
-95.2,0,0
-95.1,0,0
-95,0,0
-94.9,0,0
-94.8,0,0
-94.7,0,0
-94.6,0,0
-94.5,0,0
-94.4,0,0
-94.3,0,0
-94.2,0,0
-94.1,0,0
-94,0,0
-93.9,0,0
-93.8,0,0
-93.7,0,0
-93.6,0,0
-93.5,0,0
-93.4,0,0
-93.3,0,0
-93.2,0,0
-93.1,0,0
-93,0,0
-92.9,0,0
-92.8,0,0
-92.7,0,0
-92.6,0,0
-92.5,0,0
-92.4,0,0
-92.3,0,0
-92.2,0,0
-92.1,0,0
-92,0,0
-91.9,0,0
-91.8,0,0
-91.7,0,0
-91.6,0,0
-91.5,0,0
-91.4,0,0
-91.3,0,0
-91.2,0,0
-91.1,0,0
-91,0,0
-90.9,0,0
-90.8,0,0
-90.7,0,0
-90.6,0,0
-90.5,0,0
-90.4,0,0
-90.3,0,0
-90.2,0,0
-90.1,0,0
-90,0,0
-89.9,0,0
-89.8,0,0
-89.7,0,0
-89.6,0,0
-89.5,0,0
-89.4,0,0
-89.3,0,0
-89.2,0,0
-89.1,0,0
-89,0,0
-88.9,0,0
-88.8,0,0
-88.7,0,0
-88.6,0,0
-88.5,0,0
-88.4,0,0
-88.3,0,0
-88.2,0,0
-88.1,0,0
-88,0,0
-87.9,0,0
-87.8,0,0
-87.7,0,0
-87.6,0,0
-87.5,0,0
-87.4,0,0
-87.3,0,0
-87.2,0,0
-87.1,0,0
-87,0,0
-86.9,0,0
-86.8,0,0
-86.7,0,0
-86.6,0,0
-86.5,0,0
-86.4,0,0
-86.3,0,0
-86.2,0,0
-86.1,0,0
-86,0,0
-85.9,0,0
-85.8,0,0
-85.7,0,0
-85.6,0,0
-85.5,0,0
-85.4,0,0
-85.3,0,0
-85.2,0,0
-85.1,0,0
-85,0,0
-84.9,0,0
-84.8,0,0
-84.7,0,0
-84.6,0,0
-84.5,0,0
-84.4,0,0
-84.3,0,0
-84.2,0,0
-84.1,0,0
-84,0,0
-83.9,0,0
-83.8,0,0
-83.7,0,0
-83.6,0,0
-83.5,0,0
-83.4,0,0
-83.3,0,0
-83.2,0,0
-83.1,0,0
-83,0,0
-82.9,0,0
-82.8,0,0
-82.7,0,0
-82.6,0,0
-82.5,0,0
-82.4,0,0
-82.3,0,0
-82.2,0,0
-82.1,0,0
-82,0,0
-81.9,0,0
-81.8,0,0
-81.7,0,0
-81.6,0,0
-81.5,0,0
-81.4,0,0
-81.3,0,0
-81.2,0,0
-81.1,0,0
-81,0,0
-80.9,0,0
-80.8,0,0
-80.7,0,0
-80.6,0,0
-80.5,0,0
-80.4,0,0
-80.3,0,0
-80.2,0,0
-80.1,0,0
-80,0,0
-79.9,0,0
-79.8,0,0
-79.7,0,0
-79.6,0,0
-79.5,0,0
-79.4,0,0
-79.3,0,0
-79.2,0,0
-79.1,0,0
-79,0,0
-78.9,0,0
-78.8,0,0
-78.7,0,0
-78.6,0,0
-78.5,0,0
-78.4,0,0
-78.3,0,0
-78.2,0,0
-78.1,0,0
-78,0,0
-77.9,0,0
-77.8,0,0
-77.7,0,0
-77.6,0,0
-77.5,0,0
-77.4,0,0
-77.3,0,0
-77.2,0,0
-77.1,0,0
-77,0,0
-76.9,0,0
-76.8,0,0
-76.7,0,0
-76.6,0,0
-76.5,0,0
-76.4,0,0
-76.3,0,0
-76.2,0,0
-76.1,0,0
-76,0,0
-75.9,0,0
-75.8,0,0
-75.7,0,0
-75.6,0,0
-75.5,0,0
-75.4,0,0
-75.3,0,0
-75.2,0,0
-75.1,0,0
-75,0,0
-74.9,0,0
-74.8,0,0
-74.7,0,0
-74.6,0,0
-74.5,0,0
-74.4,0,0
-74.3,0,0
-74.2,0,0
-74.1,0,0
-74,0,0
-73.9,0,0
-73.8,0,0
-73.7,0,0
-73.6,0,0
-73.5,0,0
-73.4,0,0
-73.3,0,0
-73.2,0,0
-73.1,0,0
-73,0,0
-72.9,0,0
-72.8,0,0
-72.7,0,0
-72.6,0,0
-72.5,0,0
-72.4,0,0
-72.3,0,0
-72.2,0,0
-72.1,0,0
-72,0,0
-71.9,0,0
-71.8,0,0
-71.7,0,0
-71.6,0,0
-71.5,0,0
-71.4,0,0
-71.3,0,0
-71.2,0,0
-71.1,0,0
-71,0,0
-70.9,0,0
-70.8,0,0
-70.7,0,0
-70.6,0,0
-70.5,0,0
-70.4,0,0
-70.3,0,0
-70.2,0,0
-70.1,0,0
-70,0,0
-69.9,0,0
-69.8,0,0
-69.7,0,0
-69.6,0,0
-69.5,0,0
-69.4,0,0
-69.3,0,0
-69.2,0,0
-69.1,0,0
-69,0,0
-68.9,0,0
-68.8,0,0
-68.7,0,0
-68.6,0,0
-68.5,0,0
-68.4,0,0
-68.3,0,0
-68.2,0,0
-68.1,0,0
-68,0,0
-67.9,0,0
-67.8,0,0
-67.7,0,0
-67.6,0,0
-67.5,0,0
-67.4,0,0
-67.3,0,0
-67.2,0,0
-67.1,0,0
-67,0,0
-66.9,0,0
-66.8,0,0
-66.7,0,0
-66.6,0,0
-66.5,0,0
-66.4,0,0
-66.3,0,0
-66.2,0,0
-66.1,0,0
-66,0,0
-65.9,0,0
-65.8,0,0
-65.7,0,0
-65.6,0,0
-65.5,0,0
-65.4,0,0
-65.3,0,0
-65.2,0,0
-65.1,0,0
-65,0,0
-64.9,0,0
-64.8,0,0
-64.7,0,0
-64.6,0,0
-64.5,0,0
-64.4,0,0
-64.3,0,0
-64.2,0,0
-64.1,0,0
-64,0,0
-63.9,0,0
-63.8,0,0
-63.7,0,0
-63.6,0,0
-63.5,0,0
-63.4,0,0
-63.3,0,0
-63.2,0,0
-63.1,0,0
-63,0,0
-62.9,0,0
-62.8,0,0
-62.7,0,0
-62.6,0,0
-62.5,0,0
-62.4,0,0
-62.3,0,0
-62.2,0,0
-62.1,0,0
-62,0,0
-61.9,0,0
-61.8,0,0
-61.7,0,0
-61.6,0,0
-61.5,0,0
-61.4,0,0
-61.3,0,0
-61.2,0,0
-61.1,0,0
-61,0,0
-60.9,0,0
-60.8,0,0
-60.7,0,0
-60.6,0,0
-60.5,0,0
-60.4,0,0
-60.3,0,0
-60.2,0,0
-60.1,0,0
-60,0,0
-59.9,0,0
-59.8,0,0
-59.7,0,0
-59.6,0,0
-59.5,0,0
-59.4,0,0
-59.3,0,0
-59.2,0,0
-59.1,0,0
-59,0,0
-58.9,0,0
-58.8,0,0
-58.7,0,0
-58.6,0,0
-58.5,0,0
-58.4,0,0
-58.3,0,0
-58.2,0,0
-58.1,0,0
-58,0,0
-57.9,0,0
-57.8,0,0
-57.7,0,0
-57.6,0,0
-57.5,0,0
-57.4,0,0
-57.3,0,0
-57.2,0,0
-57.1,0,0
-57,0,0
-56.9,0,0
-56.8,0,0
-56.7,0,0
-56.6,0,0
-56.5,0,0
-56.4,0,0
-56.3,0,0
-56.2,0,0
-56.1,0,0
-56,0,0
-55.9,0,0
-55.8,0,0
-55.7,0,0
-55.6,0,0
-55.5,0,0
-55.4,0,0
-55.3,0,0
-55.2,0,0
-55.1,0,0
-55,0,0
-54.9,0,0
-54.8,0,0
-54.7,0,0
-54.6,0,0
-54.5,0,0
-54.4,0,0
-54.3,0,0
-54.2,0,0
-54.1,0,0
-54,0,0
-53.9,0,0
-53.8,0,0
-53.7,0,0
-53.6,0,0
-53.5,0,0
-53.4,0,0
-53.3,0,0
-53.2,0,0
-53.1,0,0
-53,0,0
-52.9,0,0
-52.8,0,0
-52.7,0,0
-52.6,0,0
-52.5,0,0
-52.4,0,0
-52.3,0,0
-52.2,0,0
-52.1,0,0
-52,0,0
-51.9,0,0
-51.8,0,0
-51.7,0,0
-51.6,0,0
-51.5,0,0
-51.4,0,0
-51.3,0,0
-51.2,0,0
-51.1,0,0
-51,0,0
-50.9,0,0
-50.8,0,0
-50.7,0,0
-50.6,0,0
-50.5,0,0
-50.4,0,0
-50.3,0,0
-50.2,0,0
-50.1,0,0
-50,0,0
-49.9,0,0
-49.8,0,0
-49.7,0,0
-49.6,0,0
-49.5,0,0
-49.4,0,0
-49.3,0,0
-49.2,0,0
-49.1,0,0
-49,0,0
-48.9,0,0
-48.8,0,0
-48.7,0,0
-48.6,0,0
-48.5,0,0
-48.4,0,0
-48.3,0,0
-48.2,0,0
-48.1,0,0
-48,0,0
-47.9,0,0
-47.8,0,0
-47.7,0,0
-47.6,0,0
-47.5,0,0
-47.4,0,0
-47.3,0,0
-47.2,0,0
-47.1,0,0
-47,0,0
-46.9,0,0
-46.8,0,0
-46.7,0,0
-46.6,0,0
-46.5,0,0
-46.4,0,0
-46.3,0,0
-46.2,0,0
-46.1,0,0
-46,0,0
-45.9,0,0
-45.8,0,3.1011e-07
-45.7,0,3.2051e-07
-45.6,0,3.3126e-07
-45.5,0,3.4238e-07
-45.4,0,3.5386e-07
-45.3,0,3.6574e-07
-45.2,0,3.7801e-07
-45.1,0,3.9069e-07
-45,0,4.038e-07
-44.9,0,4.1734e-07
-44.8,0,4.3135e-07
-44.7,0,4.4582e-07
-44.6,0,4.6078e-07
-44.5,0,4.7623e-07
-44.4,0,4.9221e-07
-44.3,0,5.0873e-07
-44.2,0,5.2579e-07
-44.1,0,5.4344e-07
-44,0,5.6167e-07
-43.9,0,5.8051e-07
-43.8,0,5.9999e-07
-43.7,0,6.2012e-07
-43.6,0,6.4092e-07
-43.5,0,6.6243e-07
-43.4,0,6.8465e-07
-43.3,0,7.0762e-07
-43.2,0,7.3136e-07
-43.1,0,7.559e-07
-43,0,7.8126e-07
-42.9,0,8.0747e-07
-42.8,0,8.3456e-07
-42.7,0,8.6256e-07
-42.6,0,8.915e-07
-42.5,0,9.2141e-07
-42.4,0,9.5233e-07
-42.3,0,9.8428e-07
-42.2,0,1.0173e-06
-42.1,0,1.0514e-06
-42,0,1.0867e-06
-41.9,0,1.1232e-06
-41.8,0,1.1609e-06
-41.7,0,1.1998e-06
-41.6,0,1.2401e-06
-41.5,0,1.2817e-06
-41.4,0,1.3247e-06
-41.3,0,1.3691e-06
-41.2,0,1.415e-06
-41.1,0,1.4625e-06
-41,0,1.5116e-06
-40.9,0,1.5623e-06
-40.8,0,1.6147e-06
-40.7,0,1.6689e-06
-40.6,0,1.7249e-06
-40.5,0,1.7827e-06
-40.4,0,1.8426e-06
-40.3,0,1.9044e-06
-40.2,0,1.9683e-06
-40.1,0,2.0343e-06
-40,0,2.1026e-06
-39.9,0,2.1731e-06
-39.8,0,2.246e-06
-39.7,0,2.3214e-06
-39.6,0,2.3992e-06
-39.5,0,2.4797e-06
-39.4,0,2.5629e-06
-39.3,0,2.6489e-06
-39.2,0,2.7378e-06
-39.1,0,2.8296e-06
-39,0,2.9246e-06
-38.9,0,3.0227e-06
-38.8,0,3.1241e-06
-38.7,0,3.2289e-06
-38.6,0,3.3373e-06
-38.5,0,3.4492e-06
-38.4,0,3.565e-06
-38.3,0,3.6846e-06
-38.2,0,3.8082e-06
-38.1,0,3.9359e-06
-38,0,4.068e-06
-37.9,0,4.2045e-06
-37.8,0,4.3455e-06
-37.7,0,4.4913e-06
-37.6,0,4.642e-06
-37.5,0,4.7978e-06
-37.4,0,4.9587e-06
-37.3,0,5.1251e-06
-37.2,0,5.297e-06
-37.1,0,5.4748e-06
-37,0,5.6584e-06
-36.9,0,5.8483e-06
-36.8,0,6.0445e-06
-36.7,0,6.2473e-06
-36.6,0,6.4569e-06
-36.5,0,6.6735e-06
-36.4,0,6.8974e-06
-36.3,0,7.1288e-06
-36.2,0,7.368e-06
-36.1,0,7.6152e-06
-36,0,7.8707e-06
-35.9,0,8.1347e-06
-35.8,0,8.4076e-06
-35.7,0,8.6897e-06
-35.6,0,8.9813e-06
-35.5,0,9.2826e-06
-35.4,0,9.594e-06
-35.3,0,9.9159e-06
-35.2,0,1.0249e-05
-35.1,0,1.0592e-05
-35,0,1.0948e-05
-34.9,0,1.1315e-05
-34.8,0,1.1695e-05
-34.7,0,1.2087e-05
-34.6,0,1.2493e-05
-34.5,0,1.2912e-05
-34.4,0,1.3345e-05
-34.3,0,1.3793e-05
-34.2,0,1.4255e-05
-34.1,0,1.4734e-05
-34,4.6911e-05,1.5228e-05
-33.9,4.8485e-05,1.5739e-05
-33.8,5.0112e-05,1.6267e-05
-33.7,5.1793e-05,1.6813e-05
-33.6,5.3531e-05,1.7377e-05
-33.5,5.5327e-05,1.796e-05
-33.4,5.7183e-05,1.8562e-05
-33.3,5.9102e-05,1.9185e-05
-33.2,6.1084e-05,1.9829e-05
-33.1,6.3134e-05,2.0494e-05
-33,6.5252e-05,2.1181e-05
-32.9,6.7441e-05,2.1892e-05
-32.8,6.9704e-05,2.2626e-05
-32.7,7.2042e-05,2.3385e-05
-32.6,7.4459e-05,2.417e-05
-32.5,7.6957e-05,2.4981e-05
-32.4,7.9539e-05,2.5819e-05
-32.3,8.2208e-05,2.6685e-05
-32.2,8.4966e-05,2.758e-05
-32.1,8.7816e-05,2.8506e-05
-32,9.0763e-05,2.9462e-05
-31.9,9.3808e-05,3.0451e-05
-31.8,9.6955e-05,3.1472e-05
-31.7,0.00010021,3.2528e-05
-31.6,0.00010357,3.3619e-05
-31.5,0.00010704,3.4747e-05
-31.4,0.00011064,3.5913e-05
-31.3,0.00011435,3.7118e-05
-31.2,0.00011818,3.8363e-05
-31.1,0.00012215,3.965e-05
-31,0.00012625,4.098e-05
-30.9,0.00013048,4.2355e-05
-30.8,0.00013486,4.3776e-05
-30.7,0.00013938,4.5244e-05
-30.6,0.00014406,4.6762e-05
-30.5,0.00014889,4.8331e-05
-30.4,0.00015389,4.9952e-05
-30.3,0.00015905,5.1628e-05
-30.2,0.00016439,5.336e-05
-30.1,0.0001699,5.515e-05
-30,0.0001756,5.7e-05
-29.9,0.00018149,5.8913e-05
-29.8,0.00018758,6.0889e-05
-29.7,0.00019388,6.2932e-05
-29.6,0.00020038,6.5043e-05
-29.5,0.0002071,6.7225e-05
-29.4,0.00021405,6.948e-05
-29.3,0.00022123,7.1811e-05
-29.2,0.00022865,7.422e-05
-29.1,0.00023632,7.6709e-05
-29,0.00024425,7.9283e-05
-28.9,0.00025245,8.1942e-05
-28.8,0.00026092,8.4691e-05
-28.7,0.00026967,8.7532e-05
-28.6,0.00027872,9.0468e-05
-28.5,0.00028807,9.3503e-05
-28.4,0.00029773,9.664e-05
-28.3,0.00030772,9.9881e-05
-28.2,0.00031804,0.00010323
-28.1,0.00032871,0.00010669
-28,0.00033974,0.00011027
-27.9,0.00035114,0.00011397
-27.8,0.00036292,0.0001178
-27.7,0.00037509,0.00012175
-27.6,0.00038767,0.00012583
-27.5,0.00040068,0.00013005
-27.4,0.00041412,0.00013441
-27.3,0.00042801,0.00013892
-27.2,0.00044237,0.00014358
-27.1,0.00045721,0.0001484
-27,0.00047255,0.00015338
-26.9,0.0004884,0.00015852
-26.8,0.00050478,0.00016384
-26.7,0.00052172,0.00016933
-26.6,0.00053922,0.00017501
-26.5,0.00055731,0.00018088
-26.4,0.000576,0.00018695
-26.3,0.00059532,0.00019322
-26.2,0.00061529,0.0001997
-26.1,0.00063593,0.0002064
-26,0.00065726,0.00021332
-25.9,0.00067931,0.00022047
-25.8,0.0007021,0.00022787
-25.7,0.00072565,0.00023551
-25.6,0.00074999,0.00024341
-25.5,0.00077515,0.00025157
-25.4,0.00080115,0.00026001
-25.3,0.00082802,0.00026873
-25.2,0.00085579,0.00027774
-25.1,0.0008845,0.00028705
-25,0.00091417,0.00029668
-24.9,0.00094483,0.00030662
-24.8,0.00097652,0.00031691
-24.7,0.0010093,0.00032753
-24.6,0.0010431,0.00033852
-24.5,0.0010781,0.00034987
-24.4,0.0011143,0.0003616
-24.3,0.0011516,0.00037372
-24.2,0.0011903,0.00038625
-24.1,0.0012302,0.0003992
-24,0.0012714,0.00041258
-23.9,0.0013141,0.00042642
-23.8,0.0013582,0.00044071
-23.7,0.0014037,0.00045549
-23.6,0.0014508,0.00047076
-23.5,0.0014994,0.00048654
-23.4,0.0015497,0.00050285
-23.3,0.0016017,0.0005197
-23.2,0.0016554,0.00053712
-23.1,0.0017109,0.00055513
-23,0.0017683,0.00057373
-22.9,0.0018276,0.00059296
-22.8,0.0018889,0.00061283
-22.7,0.0019522,0.00063337
-22.6,0.0020177,0.0006546
-22.5,0.0020853,0.00067653
-22.4,0.0021552,0.00069921
-22.3,0.0022275,0.00072263
-22.2,0.0023022,0.00074685
-22.1,0.0023794,0.00077187
-22,0.0024591,0.00079773
-21.9,0.0025416,0.00082446
-21.8,0.0026268,0.00085208
-21.7,0.0027149,0.00088062
-21.6,0.0028059,0.00091012
-21.5,0.0028999,0.00094061
-21.4,0.0029971,0.00097211
-21.3,0.0030976,0.0010047
-21.2,0.0032014,0.0010383
-21.1,0.0033088,0.0010731
-21,0.0034197,0.001109
-20.9,0.0035343,0.0011462
-20.8,0.0036527,0.0011845
-20.7,0.0037751,0.0012242
-20.6,0.0039017,0.0012652
-20.5,0.0040324,0.0013075
-20.4,0.0041675,0.0013513
-20.3,0.0043072,0.0013965
-20.2,0.0044515,0.0014432
-20.1,0.0046007,0.0014915
-20,0.0047548,0.0015415
-19.9,0.0049141,0.001593
-19.8,0.0050788,0.0016463
-19.7,0.0052489,0.0017014
-19.6,0.0054247,0.0017583
-19.5,0.0056064,0.0018171
-19.4,0.0057942,0.0018779
-19.3,0.0059883,0.0019407
-19.2,0.0061888,0.0020055
-19.1,0.0063961,0.0020726
-19,0.0066103,0.0021419
-18.9,0.0068316,0.0022135
-18.8,0.0070604,0.0022874
-18.7,0.0072968,0.0023639
-18.6,0.007541,0.0024428
-18.5,0.0077935,0.0025244
-18.4,0.0080544,0.0026087
-18.3,0.008324,0.0026959
-18.2,0.0086025,0.0027859
-18.1,0.0088904,0.0028789
-18,0.0091879,0.0029749
-17.9,0.0094953,0.0030742
-17.8,0.009813,0.0031768
-17.7,0.010141,0.0032828
-17.6,0.010481,0.0033923
-17.5,0.010831,0.0035054
-17.4,0.011193,0.0036222
-17.3,0.011568,0.003743
-17.2,0.011954,0.0038677
-17.1,0.012354,0.0039966
-17,0.012767,0.0041297
-16.9,0.013194,0.0042672
-16.8,0.013635,0.0044093
-16.7,0.01409,0.0045561
-16.6,0.014561,0.0047077
-16.5,0.015047,0.0048643
